#"+ BPC(1331.49046) Scan unstir_50_Ecoli-r001.d "
#Point,X(Minutes),Y(Counts)
157,2.675,0
158,2.691,0
159,2.708,0
160,2.725,0
161,2.741,0
162,2.758,0
163,2.774,0
164,2.791,0
165,2.808,0
166,2.824,0
167,2.841,0
168,2.858,0
169,2.874,1.15177608279736
170,2.891,0
171,2.907,0
172,2.924,0
173,2.941,1.11808649522905
174,2.957,0
175,2.974,0
176,2.991,0
177,3.007,0
178,3.024,0
179,3.041,0
180,3.057,0.883504322042374
181,3.074,0
182,3.090,0
183,3.107,0
184,3.124,0
185,3.140,0
186,3.157,0
187,3.174,0
188,3.190,0
189,3.207,0
190,3.224,0
191,3.240,0
192,3.257,0
193,3.273,0
194,3.290,0
195,3.307,0
196,3.323,0
197,3.340,0
198,3.357,0
199,3.373,0
200,3.390,0
201,3.406,0
202,3.423,0
203,3.440,0
204,3.456,0
205,3.473,0
206,3.490,0
207,3.506,1.35427001515846
208,3.523,0
209,3.540,0
210,3.556,0
211,3.573,0
212,3.589,0
213,3.606,0
214,3.623,0
215,3.639,0
216,3.656,0
217,3.673,0
218,3.689,0
219,3.706,0
220,3.723,0
221,3.739,0
222,3.756,0
223,3.772,0
224,3.789,0
225,3.806,0
226,3.822,0
227,3.839,0
228,3.856,0
229,3.872,0
230,3.889,0
231,3.905,0
232,3.922,0
233,3.939,0
234,3.955,0
235,3.972,0
236,3.989,0
237,4.005,1.1588465805445
238,4.022,0
239,4.039,0
240,4.055,0
241,4.072,0
242,4.088,0
243,4.105,0
244,4.122,0
245,4.138,0
246,4.155,0
247,4.172,0
248,4.188,0
249,4.205,0
250,4.222,0
251,4.238,0
252,4.255,0
253,4.271,0
254,4.288,0
255,4.305,0
256,4.321,0
257,4.338,0
258,4.355,0
259,4.371,0
260,4.388,0
261,4.404,0
262,4.421,0
263,4.438,0
264,4.454,0
265,4.471,0
266,4.488,0
267,4.504,0
268,4.521,1.05474158838849
269,4.538,0
270,4.554,0
271,4.571,0
272,4.587,0
273,4.604,0
274,4.621,0
275,4.637,0
276,4.654,0
277,4.671,0
278,4.687,0
279,4.704,0
280,4.720,0
281,4.737,0
282,4.754,0
283,4.770,0
284,4.787,0
285,4.804,0
286,4.820,0
287,4.837,0
288,4.854,0
289,4.870,0
290,4.887,0
291,4.903,0
292,4.920,0
293,4.937,0
294,4.953,0
295,4.970,0
296,4.987,0
297,5.003,0
298,5.020,0
299,5.037,0
300,5.053,0
301,5.070,0
302,5.086,0
303,5.103,0
304,5.120,0
305,5.136,0
306,5.153,0
307,5.170,0
308,5.186,0
309,5.203,0
310,5.219,0
311,5.236,0
312,5.253,0
313,5.269,0
314,5.286,0
315,5.303,0
316,5.319,0
317,5.336,0
318,5.353,0
319,5.369,0
320,5.386,0
321,5.402,0
322,5.419,0
323,5.436,0
324,5.452,0
325,5.469,0
326,5.486,0
327,5.502,0
328,5.519,0
329,5.536,0
330,5.552,0
331,5.569,0
332,5.585,0
333,5.602,0
334,5.619,0
335,5.635,0
336,5.652,0
337,5.669,0
338,5.685,0
339,5.702,0
340,5.719,0
341,5.735,0
342,5.752,0
343,5.768,0
344,5.785,0
345,5.802,0
346,5.818,0
347,5.835,0
348,5.852,0
349,5.868,0
350,5.885,0
351,5.902,0
352,5.918,0
353,5.935,0
354,5.951,0
355,5.968,0
356,5.985,0
357,6.001,0
358,6.018,0
359,6.035,0
360,6.051,0
361,6.068,0
362,6.084,0
363,6.101,0
364,6.118,0
365,6.134,0
366,6.151,0
367,6.168,0
368,6.184,0
369,6.201,0
370,6.218,1.04921436131238
371,6.234,0
372,6.251,0
373,6.267,0
374,6.284,0
375,6.301,0
376,6.317,0
377,6.334,0
378,6.351,0
379,6.367,0
380,6.384,0
381,6.401,0
382,6.417,0
383,6.434,0
384,6.450,0
385,6.467,0
386,6.484,0
387,6.500,0
388,6.517,0
389,6.534,0
390,6.550,0
391,6.567,0
392,6.583,0
393,6.600,0
394,6.617,0
395,6.633,0
396,6.650,0
397,6.667,0
398,6.683,0
399,6.700,0
400,6.717,0
401,6.733,0
402,6.750,0
403,6.766,0
404,6.783,0
405,6.800,0
406,6.816,0
407,6.833,0
408,6.850,0
409,6.866,0
410,6.883,0
411,6.900,0
412,6.916,0
413,6.933,0
414,6.949,0
415,6.966,0
416,6.983,0
417,6.999,0
418,7.016,0
419,7.033,0
420,7.049,0
421,7.066,0
422,7.082,0
423,7.099,0
424,7.116,0
425,7.132,0
426,7.149,0
427,7.166,0
428,7.182,0
429,7.199,0
430,7.216,0
431,7.232,0
432,7.249,0
433,7.265,0
434,7.282,0
435,7.299,0
436,7.315,0
437,7.332,0
438,7.349,0
439,7.365,0
440,7.382,0
441,7.399,0
442,7.415,0
443,7.432,0
444,7.448,0
445,7.465,0
446,7.482,0
447,7.498,0
448,7.515,0
449,7.532,0
450,7.548,0
451,7.565,0
452,7.581,0
453,7.598,0
454,7.615,0
455,7.631,0
456,7.648,0
457,7.665,0
458,7.681,0
459,7.698,0
460,7.715,0
461,7.731,0
462,7.748,0
463,7.764,0
464,7.781,0
465,7.798,0
466,7.814,0
467,7.831,0
468,7.848,0
469,7.864,0
470,7.881,0
471,7.898,0
472,7.914,0
473,7.931,0
474,7.947,0
475,7.964,0
476,7.981,0
477,7.997,0
478,8.014,0
479,8.031,0
480,8.047,0
481,8.064,0
482,8.080,0
483,8.097,0
484,8.114,0
485,8.130,0
486,8.147,0
487,8.164,0
488,8.180,0
489,8.197,0
490,8.214,0
491,8.230,0
492,8.247,0
493,8.263,0
494,8.280,0
495,8.297,0
496,8.313,0
497,8.330,0
498,8.347,0
499,8.363,0
500,8.380,0
501,8.397,0
502,8.413,0
503,8.430,0
504,8.446,0
505,8.463,0
506,8.480,0
507,8.496,0
508,8.513,0
509,8.530,0
510,8.546,0
511,8.563,0
512,8.579,0
513,8.596,0
514,8.613,0
515,8.629,0
516,8.646,0
517,8.663,0
518,8.679,0
519,8.696,0
520,8.713,0
521,8.729,0
522,8.746,0
523,8.762,0
524,8.779,0
525,8.796,0
526,8.812,0
527,8.829,1.09991272216141
528,8.846,0
529,8.862,0
530,8.879,0
531,8.896,0
532,8.912,0
533,8.929,0
534,8.945,0
535,8.962,0
536,8.979,0
537,8.995,0
538,9.012,0
539,9.029,0
540,9.045,0
541,9.062,0
542,9.078,0
543,9.095,0
544,9.112,0
545,9.128,0
546,9.145,0
547,9.162,0
548,9.178,0
549,9.195,0
550,9.212,0
551,9.228,0
552,9.245,0
553,9.261,0
554,9.278,0
555,9.295,0
556,9.311,0
557,9.328,0
558,9.345,0
559,9.361,0
560,9.378,0
561,9.395,0
562,9.411,0
563,9.428,0.87157500000795
564,9.444,0
565,9.461,0
566,9.478,0
567,9.494,0
568,9.511,0
569,9.528,0
570,9.544,0
571,9.561,0
572,9.577,0
573,9.594,0
574,9.611,0
575,9.627,0
576,9.644,0
577,9.661,0
578,9.677,0
579,9.694,0
580,9.711,0
581,9.727,0
582,9.744,0
583,9.760,0
584,9.777,0
585,9.794,0
586,9.810,0
587,9.827,0
588,9.844,0
589,9.860,0
590,9.877,0
591,9.894,0
592,9.910,0
593,9.927,0
594,9.943,0
595,9.960,0
596,9.977,0
597,9.993,0
598,10.010,0
599,10.027,0
600,10.043,0
601,10.060,0
602,10.076,0
603,10.093,0
604,10.110,0
605,10.126,0
606,10.143,0
607,10.160,0
608,10.176,0
609,10.193,0
610,10.210,0
611,10.226,0
612,10.243,0
613,10.259,0
614,10.276,0
615,10.293,0
616,10.309,0
617,10.326,0
618,10.343,0
619,10.359,0
620,10.376,0
621,10.393,0
622,10.409,0
623,10.426,0
624,10.442,0
625,10.459,0
626,10.476,0
627,10.492,0
628,10.509,0
629,10.526,0
630,10.542,0
631,10.559,0
632,10.575,0
633,10.592,0
634,10.609,0
635,10.625,0
636,10.642,0
637,10.659,0
638,10.675,0
639,10.692,0
640,10.709,0
641,10.725,0
642,10.742,0
643,10.758,0
644,10.775,0
645,10.792,0
646,10.808,0
647,10.825,0
648,10.842,1.06804119514777
649,10.858,0
650,10.875,0
651,10.892,0
652,10.908,0
653,10.925,0
654,10.941,0
655,10.958,0
656,10.975,0
657,10.991,0
658,11.008,0
659,11.025,0
660,11.041,0
661,11.058,0
662,11.074,0
663,11.091,0
664,11.108,0
665,11.124,0
666,11.141,0
667,11.158,0
668,11.174,0
669,11.191,0
670,11.208,0
671,11.224,0
672,11.241,0
673,11.257,0
674,11.274,0
675,11.291,0
676,11.307,0
677,11.324,0
678,11.341,0
679,11.357,0
680,11.374,0
681,11.391,0
682,11.407,0
683,11.424,0
684,11.440,0
685,11.457,0
686,11.474,0
687,11.490,0
688,11.507,0
689,11.524,0
690,11.540,0
691,11.557,0
692,11.573,0
693,11.590,0
694,11.607,0
695,11.623,0
696,11.640,0
697,11.657,0
698,11.673,0
699,11.690,0
700,11.707,0
701,11.723,0
702,11.740,0
703,11.756,0
704,11.773,0
705,11.790,0
706,11.806,0
707,11.823,0
708,11.840,0
709,11.856,1.05633802816901
710,11.873,0
711,11.890,0
712,11.906,0
713,11.923,0
714,11.939,0
715,11.956,0
716,11.973,0
717,11.989,0
718,12.006,0
719,12.023,0
720,12.039,0
721,12.056,0
722,12.072,0
723,12.089,0
724,12.106,0
725,12.122,0
726,12.139,0
727,12.156,0
728,12.172,0
729,12.189,0
730,12.206,0
731,12.222,0
732,12.239,0
733,12.255,0
734,12.272,0
735,12.289,0
736,12.305,0
737,12.322,0
738,12.339,0
739,12.355,0
740,12.372,0
741,12.388,0
742,12.405,0
743,12.422,0
744,12.438,0
745,12.455,0
746,12.472,0
747,12.488,0
748,12.505,0
749,12.522,0
750,12.538,0
751,12.555,0
752,12.571,0
753,12.588,0
754,12.605,0
755,12.621,0
756,12.638,0
757,12.655,0
758,12.671,0
759,12.688,0
760,12.705,0
761,12.721,0
762,12.738,0
763,12.754,0
764,12.771,0
765,12.788,0
766,12.804,0
767,12.821,0
768,12.838,0
769,12.854,0
770,12.871,0
771,12.887,0
772,12.904,0
773,12.921,0
774,12.937,0
775,12.954,0
776,12.971,0
777,12.987,0
778,13.004,0
779,13.021,0
780,13.037,0
781,13.054,0
782,13.070,0
783,13.087,0
784,13.104,0
785,13.120,0
786,13.137,0
787,13.154,0
788,13.170,0
789,13.187,0
790,13.204,0
791,13.220,0
792,13.237,0
793,13.253,0
794,13.270,0
795,13.287,0
796,13.303,0
797,13.320,0
798,13.337,0
799,13.353,0
800,13.370,0
801,13.387,0
802,13.403,0
803,13.420,0
804,13.436,0
805,13.453,0
806,13.470,0
807,13.486,0
808,13.503,0
809,13.520,0
810,13.536,0
811,13.553,0
812,13.570,0
813,13.586,0
814,13.603,0
815,13.619,0.839317437929487
816,13.636,0
817,13.653,0
818,13.669,0
819,13.686,0
820,13.703,0
821,13.719,0
822,13.736,0
823,13.752,0
824,13.769,0
825,13.786,0
826,13.802,0
827,13.819,0
828,13.836,0
829,13.852,0
830,13.869,0
831,13.886,0
832,13.902,0
833,13.919,0
834,13.935,0
835,13.952,0
836,13.969,0
837,13.985,0
838,14.002,0
839,14.019,0
840,14.035,0
841,14.052,0
842,14.069,0
843,14.085,0
844,14.102,0
845,14.118,0
846,14.135,0
847,14.152,0
848,14.168,0
849,14.185,0
850,14.202,0
851,14.218,0
852,14.235,0
853,14.251,0
854,14.268,0
855,14.285,0
856,14.301,0
857,14.318,0
858,14.335,0
859,14.351,0
860,14.368,0
861,14.385,0
862,14.401,0
863,14.418,0
864,14.434,0
865,14.451,0
866,14.468,0
867,14.484,0
868,14.501,0
869,14.518,0
870,14.534,0
871,14.551,0
872,14.568,0
873,14.584,0
874,14.601,0
875,14.617,0
876,14.634,0
877,14.651,0
878,14.667,0
879,14.684,0
880,14.701,0
881,14.717,0
882,14.734,0
883,14.750,0
884,14.767,0
885,14.784,0
886,14.800,0
887,14.817,0
888,14.834,0
889,14.850,0
890,14.867,0
891,14.884,0
892,14.900,0
893,14.917,1.05684686151592
894,14.933,0
895,14.950,0
896,14.967,0
897,14.983,0
898,15.000,0
899,15.017,0
900,15.033,0
901,15.050,0
902,15.067,0
903,15.083,0
904,15.100,0
905,15.116,0
906,15.133,0
907,15.150,0
908,15.166,0
909,15.183,0
910,15.200,0
911,15.216,1.05175852804689
912,15.233,0
913,15.249,0
914,15.266,0
915,15.283,0
916,15.299,0
917,15.316,0
918,15.333,0
919,15.349,0
920,15.366,0
921,15.383,0
922,15.399,0
923,15.416,0
924,15.432,0
925,15.449,0
926,15.466,0
927,15.482,0
928,15.499,0
929,15.516,0
930,15.532,0
931,15.549,0
932,15.566,0
933,15.582,0
934,15.599,0
935,15.615,0
936,15.632,0
937,15.649,0
938,15.665,0
939,15.682,0
940,15.699,0
941,15.715,0
942,15.732,0
943,15.748,0
944,15.765,0
945,15.782,0
946,15.798,0
947,15.815,0
948,15.832,0
949,15.848,0
950,15.865,0
951,15.882,0
952,15.898,0
953,15.915,0
954,15.931,0
955,15.948,0
956,15.965,0
957,15.981,0
958,15.998,0
959,16.015,0
960,16.031,0
961,16.048,0
962,16.065,0
963,16.081,0
964,16.098,0
965,16.114,0
966,16.131,0
967,16.148,0
968,16.164,0
969,16.181,0
970,16.198,0
971,16.214,0
972,16.231,0
973,16.247,0
974,16.264,0
975,16.281,0
976,16.297,0
977,16.314,0
978,16.331,0
979,16.347,0
980,16.364,0
981,16.381,0
982,16.397,0
983,16.414,0
984,16.430,0
985,16.447,0
986,16.464,0
987,16.480,0
988,16.497,0
989,16.514,0
990,16.530,0
991,16.547,1.20115204838814
992,16.564,0
993,16.580,0
994,16.597,0
995,16.613,0
996,16.630,0
997,16.647,0
998,16.663,0
999,16.680,0
1000,16.697,0
1001,16.713,0
1002,16.730,0
1003,16.746,0
1004,16.763,0
1005,16.780,0
1006,16.796,0
1007,16.813,0
1008,16.830,0
1009,16.846,0
1010,16.863,0
1011,16.880,0
1012,16.896,0
1013,16.913,0
1014,16.929,0
1015,16.946,0
1016,16.963,0
1017,16.979,0
1018,16.996,0
1019,17.013,0
1020,17.029,0
1021,17.046,0
1022,17.063,0
1023,17.079,0
1024,17.096,0
1025,17.112,0
1026,17.129,0
1027,17.146,0
1028,17.162,0
1029,17.179,0
1030,17.196,0
1031,17.212,0
1032,17.229,0
1033,17.245,0
1034,17.262,0
1035,17.279,0
1036,17.295,0
1037,17.312,0
1038,17.329,0
1039,17.345,0
1040,17.362,0
1041,17.379,0
1042,17.395,0
1043,17.412,0
1044,17.428,0
1045,17.445,0
1046,17.462,0
1047,17.478,0
1048,17.495,0
1049,17.512,0
1050,17.528,0
1051,17.545,0
1052,17.562,0
1053,17.578,0
1054,17.595,0
1055,17.611,0
1056,17.628,0
1057,17.645,0
1058,17.661,0
1059,17.678,0
1060,17.695,0
1061,17.711,0
1062,17.728,0
1063,17.744,0
1064,17.761,0
1065,17.778,0
1066,17.794,0
1067,17.811,0
1068,17.828,0
1069,17.844,0
1070,17.861,0
1071,17.878,0
1072,17.894,0
1073,17.911,0
1074,17.927,0
1075,17.944,0
1076,17.961,0
1077,17.977,0.941378773496175
1078,17.994,0
1079,18.011,0
1080,18.027,0
1081,18.044,0
1082,18.061,0
1083,18.077,0
1084,18.094,1.07141333411301
1085,18.110,0
1086,18.127,0
1087,18.144,0
1088,18.160,0
1089,18.177,0
1090,18.194,0
1091,18.210,0
1092,18.227,0
1093,18.243,0
1094,18.260,0
1095,18.277,0
1096,18.293,0
1097,18.310,0
1098,18.327,0
1099,18.343,0
1100,18.360,1.01766992370362
1101,18.377,0
1102,18.393,0
1103,18.410,0
1104,18.426,0
1105,18.443,0
1106,18.460,0
1107,18.476,0
1108,18.493,0
1109,18.510,0
1110,18.526,0
1111,18.543,0
1112,18.560,0
1113,18.576,0
1114,18.593,0
1115,18.609,0
1116,18.626,0
1117,18.643,0
1118,18.659,0
1119,18.676,0
1120,18.693,0
1121,18.709,0.926090107866309
1122,18.726,0
1123,18.742,0
1124,18.759,0
1125,18.776,0
1126,18.792,0
1127,18.809,0
1128,18.826,0
1129,18.842,0
1130,18.859,0
1131,18.876,0
1132,18.892,0
1133,18.909,0
1134,18.925,0
1135,18.942,0
1136,18.959,0
1137,18.975,0
1138,18.992,0
1139,19.009,0
1140,19.025,0
1141,19.042,0
1142,19.059,0
1143,19.075,0
1144,19.092,0
1145,19.108,0
1146,19.125,0
1147,19.142,0
1148,19.158,0
1149,19.175,0
1150,19.192,0
1151,19.208,0.823149867043437
1152,19.225,0
1153,19.241,0
1154,19.258,0
1155,19.275,0
1156,19.291,0
1157,19.308,0
1158,19.325,0
1159,19.341,0
1160,19.358,0
1161,19.375,0
1162,19.391,0
1163,19.408,0
1164,19.424,0
1165,19.441,0
1166,19.458,0
1167,19.474,0
1168,19.491,0
1169,19.508,0
1170,19.524,1.15266405661661
1171,19.541,0
1172,19.557,0
1173,19.574,0
1174,19.591,0
1175,19.607,0
1176,19.624,0
1177,19.641,0
1178,19.657,0.881268175884925
1179,19.674,0
1180,19.691,0
1181,19.707,0
1182,19.724,0
1183,19.740,0
1184,19.757,0
1185,19.774,0
1186,19.790,0
1187,19.807,0
1188,19.824,0
1189,19.840,0
1190,19.857,0
1191,19.874,0
1192,19.890,0
1193,19.907,0
1194,19.923,0
1195,19.940,1.25837480557001
1196,19.957,0
1197,19.973,0
1198,19.990,0
1199,20.007,0
1200,20.023,0
1201,20.040,0
1202,20.056,0
1203,20.073,0
1204,20.090,0
1205,20.106,0
1206,20.123,0
1207,20.140,0
1208,20.156,0
1209,20.173,0
1210,20.190,0
1211,20.206,0
1212,20.223,0
1213,20.239,0
1214,20.256,0
1215,20.273,0
1216,20.289,0
1217,20.306,0
1218,20.323,0
1219,20.339,0
1220,20.356,0
1221,20.373,0
1222,20.389,0
1223,20.406,0
1224,20.422,1.05023202800619
1225,20.439,0
1226,20.456,0
1227,20.472,0
1228,20.489,0
1229,20.506,0
1230,20.522,0
1231,20.539,0
1232,20.555,0
1233,20.572,0
1234,20.589,0
1235,20.605,0
1236,20.622,0
1237,20.639,0
1238,20.655,0.844381919835373
1239,20.672,0
1240,20.689,0
1241,20.705,0
1242,20.722,0
1243,20.738,0
1244,20.755,0
1245,20.772,0
1246,20.788,0
1247,20.805,0
1248,20.822,0
1249,20.838,0
1250,20.855,0
1251,20.872,0
1252,20.888,0
1253,20.905,0
1254,20.921,0
1255,20.938,0
1256,20.955,0
1257,20.971,0
1258,20.988,0
1259,21.005,0
1260,21.021,0
1261,21.038,0
1262,21.055,0
1263,21.071,0
1264,21.088,0
1265,21.104,0
1266,21.121,0
1267,21.138,0
1268,21.154,0
1269,21.171,0
1270,21.188,0
1271,21.204,0
1272,21.221,0
1273,21.238,0
1274,21.254,0
1275,21.271,0
1276,21.287,0
1277,21.304,0
1278,21.321,0
1279,21.337,0
1280,21.354,0
1281,21.371,0
1282,21.387,0
1283,21.404,0
1284,21.420,0
1285,21.437,0
1286,21.454,0
1287,21.470,0
1288,21.487,0
1289,21.504,0
1290,21.520,0
1291,21.537,0
1292,21.554,0
1293,21.570,0
1294,21.587,0
1295,21.603,0
1296,21.620,0
1297,21.637,0
1298,21.653,0
1299,21.670,0
1300,21.687,0
1301,21.703,0
1302,21.720,0
1303,21.737,0
1304,21.753,0
1305,21.770,0
1306,21.786,0
1307,21.803,0
1308,21.820,0
1309,21.836,0
1310,21.853,0
1311,21.870,0
1312,21.886,0
1313,21.903,0
1314,21.919,0
1315,21.936,0
1316,21.953,0
1317,21.969,0
1318,21.986,0
1319,22.003,0
1320,22.019,0
1321,22.036,1.05214996698149
1322,22.053,0
1323,22.069,0
1324,22.086,0
1325,22.102,0
1326,22.119,0
1327,22.136,0
1328,22.152,0
1329,22.169,0
1330,22.186,0.956803964479616
1331,22.202,1.16329750583409
1332,22.219,1.6688127524688
1333,22.236,0
1334,22.252,0
1335,22.269,0
1336,22.285,0
1337,22.302,0
1338,22.319,0
1339,22.335,0
1340,22.352,0
1341,22.369,0
1342,22.385,0
1343,22.402,0
1344,22.418,0.926219179606405
1345,22.435,0
1346,22.452,0
1347,22.468,0
1348,22.485,0
1349,22.502,1.49286734905459
1350,22.518,0
1351,22.535,0
1352,22.552,0
1353,22.568,1.21876294941115
1354,22.585,0
1355,22.601,1.2087512557848
1356,22.618,0
1357,22.635,0
1358,22.651,0
1359,22.668,1.06361747554738
1360,22.685,0
1361,22.701,0
1362,22.718,0
1363,22.735,0
1364,22.751,0
1365,22.768,0
1366,22.784,0
1367,22.801,1.22245807829387
1368,22.818,1.25819157090529
1369,22.834,0
1370,22.851,0
1371,22.868,1.28604522757253
1372,22.884,1.32042253521127
1373,22.901,1.09257041597603
1374,22.917,0
1375,22.934,2.21521740461283
1376,22.951,1.48722260333928
1377,22.967,2.2985714126136
1378,22.984,0
1379,23.001,2.30477555202058
1380,23.017,1.33941297586254
1381,23.034,0
1382,23.051,0
1383,23.067,0
1384,23.084,0
1385,23.100,3.65355883806951
1386,23.117,1.10328349463085
1387,23.134,2.5132680282835
1388,23.150,0
1389,23.167,0.9785979576145
1390,23.184,0
1391,23.200,2.22717026764316
1392,23.217,0
1393,23.234,1.2817512008467
1394,23.250,0
1395,23.267,0
1396,23.283,0
1397,23.300,1.84042338273681
1398,23.317,1.38447938636606
1399,23.333,0
1400,23.350,0
1401,23.367,1.60408495187391
1402,23.383,0
1403,23.400,0
1404,23.416,0
1405,23.433,0
1406,23.450,0
1407,23.466,0
1408,23.483,0
1409,23.500,2.42912865787572
1410,23.516,0
1411,23.533,0
1412,23.550,0
1413,23.566,1.34700671727597
1414,23.583,1.99554264472651
1415,23.599,0
1416,23.616,0
1417,23.633,0
1418,23.649,0
1419,23.666,0
1420,23.683,0
1421,23.699,0
1422,23.716,0
1423,23.733,2.11092396026266
1424,23.749,0
1425,23.766,0
1426,23.782,0
1427,23.799,0
1428,23.816,0
1429,23.832,2.4394409805791
1430,23.849,3.06887081214254
1431,23.866,1.01236760941428
1432,23.882,0
1433,23.899,1.18325604664952
1434,23.915,1.77839950465869
1435,23.932,2.41707467415585
1436,23.949,0
1437,23.965,1.23565321023754
1438,23.982,0
1439,23.999,1.28996160454872
1440,24.015,2.04358379236992
1441,24.032,0
1442,24.049,0
1443,24.065,0
1444,24.082,0
1445,24.098,2.44943826388606
1446,24.115,0
1447,24.132,0
1448,24.148,2.52754790944229
1449,24.165,1.77123459447413
1450,24.182,0
1451,24.198,2.35725619607957
1452,24.215,2.70662345783743
1453,24.232,1.36663655373694
1454,24.248,1.46777463504723
1455,24.265,0
1456,24.281,0
1457,24.298,0
1458,24.315,0
1459,24.331,1.00239473669146
1460,24.348,0
1461,24.365,1.41129202168393
1462,24.381,0
1463,24.398,0
1464,24.414,2.31946761800481
1465,24.431,0
1466,24.448,0
1467,24.464,0
1468,24.481,2.41200770771213
1469,24.498,0
1470,24.514,0
1471,24.531,6.23429275185979
1472,24.548,3.99652543347831
1473,24.564,2.42072669630727
1474,24.581,2.27246140459311
1475,24.597,4.50990076398147
1476,24.614,3.80625654526645
1477,24.631,6.96015296245955
1478,24.647,13.7238892963089
1479,24.664,13.5150668734226
1480,24.681,17.2406869981631
1481,24.697,33.9379916602214
1482,24.714,41.4022826899984
1483,24.731,44.2336977746174
1484,24.747,61.0519477504478
1485,24.764,72.1659175155703
1486,24.780,83.0042983696979
1487,24.797,90.5967597492469
1488,24.814,92.1458313192013
1489,24.830,86.0774689230033
1490,24.847,100
1491,24.864,69.4171441219572
1492,24.880,78.3969714239192
1493,24.897,63.5317788686599
1494,24.913,60.5267442807132
1495,24.930,64.617764389807
1496,24.947,49.2306439794838
1497,24.963,43.7760141048604
1498,24.980,39.8477570626069
1499,24.997,39.6360823902955
1500,25.013,30.0048848001303
1501,25.030,30.2055440255333
1502,25.047,23.1270738934147
1503,25.063,21.0354945446705
1504,25.080,21.4575400038417
1505,25.096,0
1506,25.113,16.3682743362269
1507,25.130,13.7271569604586
1508,25.146,15.6117872278378
1509,25.163,10.1485648275945
1510,25.180,8.70882683542549
1511,25.196,11.1762084314958
1512,25.213,9.89834404162511
1513,25.230,9.3242955520333
1514,25.246,10.5399610281359
1515,25.263,8.20322338769794
1516,25.279,6.35616231370339
1517,25.296,7.22260164979672
1518,25.313,4.9834889541821
1519,25.329,6.39416928265311
1520,25.346,4.57937738595137
1521,25.363,3.31360598704447
1522,25.379,4.10820839023256
1523,25.396,4.62045822510024
1524,25.412,3.48087352096457
1525,25.429,5.51553682872161
1526,25.446,0
1527,25.462,6.75506579374186
1528,25.479,7.14451610425741
1529,25.496,7.81888675293724
1530,25.512,15.2571204468956
1531,25.529,0
1532,25.546,9.77077892526765
1533,25.562,12.5148456104219
1534,25.579,15.1904026557284
1535,25.595,17.9300945666775
1536,25.612,13.8221537611689
1537,25.629,13.3645148130928
1538,25.645,15.6349162873738
1539,25.662,14.9971851180239
1540,25.679,12.9425091065268
1541,25.695,13.0643806560007
1542,25.712,11.5678749497527
1543,25.729,13.6685327997156
1544,25.745,16.4544679225098
1545,25.762,14.858178208067
1546,25.778,10.8978785783705
1547,25.795,10.1792806718381
1548,25.812,6.09867773294391
1549,25.828,8.76514832651073
