#"+ BPC Scan nostir_75um_sp-r019.d "
#Point,X(Minutes),Y(Counts)
207,3.500,981
208,3.516,719
209,3.533,875
210,3.549,652
211,3.566,956
212,3.583,638
213,3.599,1192
214,3.616,1110
215,3.633,706
216,3.649,1308
217,3.666,1031
218,3.683,902
219,3.699,1151
220,3.716,837
221,3.732,1010
222,3.749,541
223,3.766,927
224,3.782,838
225,3.799,989
226,3.816,1157
227,3.832,833
228,3.849,1123
229,3.866,843
230,3.882,1045
231,3.899,797
232,3.915,1074
233,3.932,659
234,3.949,1593
235,3.965,981
236,3.982,875
237,3.999,935
238,4.015,1200
239,4.032,1537
240,4.048,912
241,4.065,1020
242,4.082,953
243,4.098,861
244,4.115,873
245,4.132,864
246,4.148,733
247,4.165,896
248,4.182,916
249,4.198,1331
250,4.215,733
251,4.231,890
252,4.248,1055
253,4.265,1178
254,4.281,1046
255,4.298,1224
256,4.315,962
257,4.331,887
258,4.348,755
259,4.365,787
260,4.381,974
261,4.398,801
262,4.414,854
263,4.431,1461
264,4.448,947
265,4.464,934
266,4.481,944
267,4.498,594
268,4.514,1528
269,4.531,1225
270,4.547,812
271,4.564,1008
272,4.581,1052
273,4.597,1103
274,4.614,1111
275,4.631,658
276,4.647,826
277,4.664,712
278,4.681,1110
279,4.697,1123
280,4.714,1386
281,4.730,837
282,4.747,1560
283,4.764,850
284,4.780,891
285,4.797,1009
286,4.814,1034
287,4.830,1145
288,4.847,942
289,4.864,1039
290,4.880,847
291,4.897,1079
292,4.913,1214
293,4.930,1330
294,4.947,760
295,4.963,1012
296,4.980,1098
297,4.997,998
298,5.013,833
299,5.030,1126
300,5.046,813
301,5.063,804
302,5.080,1164
303,5.096,1049
304,5.113,1149
305,5.130,1044
306,5.146,1229
307,5.163,827
308,5.180,888
309,5.196,1167
310,5.213,1469
311,5.229,707
312,5.246,861
313,5.263,671
314,5.279,871
315,5.296,1097
316,5.313,935
317,5.329,707
318,5.346,1069
319,5.363,1202
320,5.379,815
321,5.396,1304
322,5.412,818
323,5.429,989
324,5.446,716
325,5.462,1260
326,5.479,1337
327,5.496,943
328,5.512,1362
329,5.529,1418
330,5.545,705
331,5.562,741
332,5.579,1051
333,5.595,785
334,5.612,903
335,5.629,1100
336,5.645,1049
337,5.662,1207
338,5.679,1113
339,5.695,743
340,5.712,744
341,5.728,867
342,5.745,984
343,5.762,945
344,5.778,900
345,5.795,1253
346,5.812,936
347,5.828,1157
348,5.845,1269
349,5.862,939
350,5.878,964
351,5.895,1207
352,5.911,950
353,5.928,1214
354,5.945,1127
355,5.961,1007
356,5.978,999
357,5.995,1039
358,6.011,1043
359,6.028,1222
360,6.044,1378
361,6.061,1126
362,6.078,1358
363,6.094,1047
364,6.111,669
365,6.128,978
366,6.144,1324
367,6.161,1042
368,6.178,1165
369,6.194,914
370,6.211,1072
371,6.227,978
372,6.244,840
373,6.261,1114
374,6.277,1125
375,6.294,964
376,6.311,1195
377,6.327,1241
378,6.344,917
379,6.361,874
380,6.377,759
381,6.394,971
382,6.410,1564
383,6.427,1009
384,6.444,1068
385,6.460,1094
386,6.477,1253
387,6.494,1110
388,6.510,847
389,6.527,1060
390,6.543,1023
391,6.560,943
392,6.577,1565
393,6.593,832
394,6.610,1194
395,6.627,809
396,6.643,1479
397,6.660,1293
398,6.677,930
399,6.693,1200
400,6.710,949
401,6.726,732
402,6.743,1044
403,6.760,803
404,6.776,1024
405,6.793,1041
406,6.810,1075
407,6.826,765
408,6.843,1110
409,6.859,973
410,6.876,708
411,6.893,981
412,6.909,788
413,6.926,1019
414,6.943,1338
415,6.959,1176
416,6.976,1305
417,6.993,898
418,7.009,1474
419,7.026,821
420,7.042,712
421,7.059,1008
422,7.076,852
423,7.092,718
424,7.109,811
425,7.126,743
426,7.142,661
427,7.159,766
428,7.176,982
429,7.192,697
430,7.209,814
431,7.225,1136
432,7.242,938
433,7.259,881
434,7.275,765
435,7.292,765
436,7.309,814
437,7.325,1061
438,7.342,796
439,7.358,942
440,7.375,785
441,7.392,737
442,7.408,891
443,7.425,776
444,7.442,786
445,7.458,700
446,7.475,793
447,7.492,1123
448,7.508,1226
449,7.525,761
450,7.541,990
451,7.558,803
452,7.575,920
453,7.591,819
454,7.608,726
455,7.625,877
456,7.641,913
457,7.658,605
458,7.675,1465
459,7.691,956
460,7.708,696
461,7.724,1089
462,7.741,1186
463,7.758,696
464,7.774,1026
465,7.791,799
466,7.808,1097
467,7.824,1106
468,7.841,840
469,7.857,685
470,7.874,817
471,7.891,1062
472,7.907,1090
473,7.924,922
474,7.941,1000
475,7.957,740
476,7.974,1126
477,7.991,922
478,8.007,881
479,8.024,1116
480,8.040,782
481,8.057,996
482,8.074,1076
483,8.090,919
484,8.107,1053
485,8.124,918
486,8.140,833
487,8.157,772
488,8.174,778
489,8.190,967
490,8.207,888
491,8.223,1309
492,8.240,907
493,8.257,964
494,8.273,930
495,8.290,1184
496,8.307,1269
497,8.323,1192
498,8.340,882
499,8.356,689
500,8.373,1243
501,8.390,1236
502,8.406,755
503,8.423,1407
504,8.440,1080
505,8.456,1142
506,8.473,833
507,8.490,808
508,8.506,1010
509,8.523,1053
510,8.539,854
511,8.556,1248
512,8.573,953
513,8.589,1098
514,8.606,1029
515,8.623,723
516,8.639,1314
517,8.656,1279
518,8.673,1759
519,8.689,1039
520,8.706,953
521,8.722,990
522,8.739,1008
523,8.756,774
524,8.772,1433
525,8.789,957
526,8.806,1231
527,8.822,1082
528,8.839,1291
529,8.855,1066
530,8.872,1273
531,8.889,1307
532,8.905,1224
533,8.922,810
534,8.939,1105
535,8.955,1071
536,8.972,1209
537,8.989,1005
538,9.005,1390
539,9.022,1040
540,9.038,898
541,9.055,835
542,9.072,1015
543,9.088,1194
544,9.105,885
545,9.122,691
546,9.138,1386
547,9.155,1088
548,9.172,992
549,9.188,770
550,9.205,776
551,9.221,1247
552,9.238,1061
553,9.255,1116
554,9.271,1174
555,9.288,877
556,9.305,1218
557,9.321,1160
558,9.338,1381
559,9.354,1236
560,9.371,883
561,9.388,663
562,9.404,1218
563,9.421,1324
564,9.438,943
565,9.454,1136
566,9.471,981
567,9.488,1322
568,9.504,1514
569,9.521,1204
570,9.537,1369
571,9.554,901
572,9.571,880
573,9.587,977
574,9.604,1395
575,9.621,1300
576,9.637,835
577,9.654,1070
578,9.671,1166
579,9.687,1039
580,9.704,1353
581,9.720,863
582,9.737,982
583,9.754,1082
584,9.770,1138
585,9.787,1089
586,9.804,995
587,9.820,1078
588,9.837,1091
589,9.853,1528
590,9.870,1084
591,9.887,964
592,9.903,1064
593,9.920,1335
594,9.937,1541
595,9.953,1134
596,9.970,1326
597,9.987,1165
598,10.003,919
599,10.020,1308
600,10.036,1381
601,10.053,1235
602,10.070,1001
603,10.086,1579
604,10.103,1529
605,10.120,901
606,10.136,940
607,10.153,1353
608,10.170,1194
609,10.186,1663
610,10.203,1164
611,10.219,1207
612,10.236,1317
613,10.253,656
614,10.269,1055
615,10.286,1108
616,10.303,1495
617,10.319,1071
618,10.336,1122
619,10.352,1549
620,10.369,839
621,10.386,1061
622,10.402,1514
623,10.419,1079
624,10.436,1585
625,10.452,1222
626,10.469,1313
627,10.486,1549
628,10.502,1087
629,10.519,1108
630,10.535,1633
631,10.552,1185
632,10.569,747
633,10.585,1011
634,10.602,1326
635,10.619,949
636,10.635,686
637,10.652,1100
638,10.669,812
639,10.685,706
640,10.702,1050
641,10.718,1038
642,10.735,1196
643,10.752,1000
644,10.768,811
645,10.785,658
646,10.802,1085
647,10.818,970
648,10.835,844
649,10.851,783
650,10.868,815
651,10.885,859
652,10.901,875
653,10.918,1048
654,10.935,784
655,10.951,1044
656,10.968,839
657,10.985,1077
658,11.001,1081
659,11.018,941
660,11.034,1183
661,11.051,1462
662,11.068,1216
663,11.084,1147
664,11.101,1604
665,11.118,1011
666,11.134,887
667,11.151,1058
668,11.168,1245
669,11.184,1298
670,11.201,1222
671,11.217,1237
672,11.234,805
673,11.251,942
674,11.267,1091
675,11.284,1005
676,11.301,921
677,11.317,1464
678,11.334,1304
679,11.350,913
680,11.367,1001
681,11.384,839
682,11.400,1107
683,11.417,1610
684,11.434,1159
685,11.450,1327
686,11.467,969
687,11.484,787
688,11.500,1176
689,11.517,1169
690,11.533,889
691,11.550,1108
692,11.567,1019
693,11.583,869
694,11.600,1104
695,11.617,1049
696,11.633,1411
697,11.650,1087
698,11.667,1198
699,11.683,941
700,11.700,1075
701,11.716,983
702,11.733,835
703,11.750,1320
704,11.766,859
705,11.783,1004
706,11.800,841
707,11.816,890
708,11.833,981
709,11.849,1039
710,11.866,1160
711,11.883,1241
712,11.899,1329
713,11.916,1192
714,11.933,1037
715,11.949,1100
716,11.966,1029
717,11.983,1596
718,11.999,1305
719,12.016,1913
720,12.032,1102
721,12.049,1284
722,12.066,1037
723,12.082,1552
724,12.099,1024
725,12.116,1019
726,12.132,1176
727,12.149,1181
728,12.166,1046
729,12.182,842
730,12.199,925
731,12.215,1972
732,12.232,1518
733,12.249,1105
734,12.265,1189
735,12.282,1389
736,12.299,1715
737,12.315,819
738,12.332,1175
739,12.348,1023
740,12.365,1101
741,12.382,1053
742,12.398,1010
743,12.415,1174
744,12.432,1197
745,12.448,1086
746,12.465,1131
747,12.482,1032
748,12.498,1105
749,12.515,1617
750,12.531,1197
751,12.548,1049
752,12.565,984
753,12.581,1464
754,12.598,1077
755,12.615,1140
756,12.631,1093
757,12.648,1404
758,12.665,1870
759,12.681,1401
760,12.698,1751
761,12.714,962
762,12.731,1169
763,12.748,1029
764,12.764,1011
765,12.781,959
766,12.798,1083
767,12.814,1233
768,12.831,1203
769,12.847,1226
770,12.864,1207
771,12.881,950
772,12.897,852
773,12.914,1398
774,12.931,1162
775,12.947,1674
776,12.964,930
777,12.981,1117
778,12.997,1209
779,13.014,1640
780,13.030,1080
781,13.047,1632
782,13.064,908
783,13.080,1463
784,13.097,1017
785,13.114,979
786,13.130,1087
787,13.147,1195
788,13.164,1079
789,13.180,1156
790,13.197,1089
791,13.213,1186
792,13.230,815
793,13.247,1192
794,13.263,815
795,13.280,1152
796,13.297,1251
797,13.313,861
798,13.330,1149
799,13.346,1099
800,13.363,1628
801,13.380,742
802,13.396,1042
803,13.413,849
804,13.430,1454
805,13.446,1021
806,13.463,903
807,13.480,1117
808,13.496,1054
809,13.513,1231
810,13.529,1481
811,13.546,1444
812,13.563,1241
813,13.579,1087
814,13.596,1343
815,13.613,1508
816,13.629,1277
817,13.646,1616
818,13.663,1469
819,13.679,1343
820,13.696,1355
821,13.712,1895
822,13.729,1063
823,13.746,1463
824,13.762,1021
825,13.779,1027
826,13.796,1383
827,13.812,1267
828,13.829,1047
829,13.845,1249
830,13.862,1113
831,13.879,1096
832,13.895,1609
833,13.912,981
834,13.929,1268
835,13.945,1222
836,13.962,1345
837,13.979,923
838,13.995,921
839,14.012,1156
840,14.028,1078
841,14.045,1434
842,14.062,1385
843,14.078,1650
844,14.095,1989
845,14.112,2173
846,14.128,2420
847,14.145,2985
848,14.161,3118
849,14.178,3344
850,14.195,3623
851,14.211,3992
852,14.228,4169
853,14.245,5254
854,14.261,5893
855,14.278,5706
856,14.295,5988
857,14.311,6471
858,14.328,6926
859,14.344,7464
860,14.361,7111
861,14.378,7391
862,14.394,6424
863,14.411,6621
864,14.428,6869
865,14.444,7497
866,14.461,7081
867,14.478,7472
868,14.494,6942
869,14.511,8029
870,14.527,7016
871,14.544,6534
872,14.561,6728
873,14.577,6355
874,14.594,6610
875,14.611,17283
876,14.627,27846
877,14.644,43762
878,14.660,72164
879,14.677,93276
880,14.694,127414
881,14.710,150401
882,14.727,182532
883,14.744,203710
884,14.760,228808
885,14.777,262003
886,14.794,274786
887,14.810,301795
888,14.827,314978
889,14.843,338041
890,14.860,350407
891,14.877,351114
892,14.893,378522
893,14.910,379355
894,14.927,401149
895,14.943,395799
896,14.960,399235
897,14.977,354115
898,14.993,341334
899,15.010,310271
900,15.026,245136
901,15.043,204419
902,15.060,166202
903,15.076,132626
904,15.093,103936
905,15.110,87614
906,15.126,68974
907,15.143,57006
908,15.159,47974
909,15.176,33142
910,15.193,27939
911,15.209,22583
912,15.226,23066
913,15.243,17408
914,15.259,19708
915,15.276,15616
916,15.293,15332
917,15.309,14106
918,15.326,11366
919,15.342,11495
920,15.359,11271
921,15.376,10143
922,15.392,9243
923,15.409,7805
924,15.426,6885
925,15.442,6487
926,15.459,5573
927,15.476,5805
928,15.492,6406
929,15.509,4929
930,15.525,5756
931,15.542,5127
932,15.559,6870
933,15.575,6863
934,15.592,5854
935,15.609,7094
936,15.625,6181
937,15.642,6362
938,15.658,7476
939,15.675,5800
940,15.692,7033
941,15.708,6353
942,15.725,6693
943,15.742,7141
944,15.758,9761
945,15.775,16048
946,15.792,24317
947,15.808,32726
948,15.825,42379
949,15.841,48492
950,15.858,63575
951,15.875,70478
952,15.891,79314
953,15.908,83517
954,15.925,91194
955,15.941,93662
956,15.958,100881
957,15.975,99775
958,15.991,91158
959,16.008,98979
960,16.024,92133
961,16.041,92711
962,16.058,91737
963,16.074,92371
964,16.091,82458
965,16.108,90501
966,16.124,89629
967,16.141,91508
968,16.157,81897
969,16.174,86835
970,16.191,83461
971,16.207,73971
972,16.224,67222
973,16.241,59296
974,16.257,61230
975,16.274,50601
976,16.291,42632
977,16.307,39107
978,16.324,31000
979,16.340,25914
980,16.357,24211
981,16.374,15433
982,16.390,12044
983,16.407,10496
984,16.424,9869
985,16.440,7150
986,16.457,5671
987,16.474,5037
988,16.490,4831
989,16.507,4215
990,16.523,3888
991,16.540,3661
992,16.557,2805
993,16.573,2718
994,16.590,2313
995,16.607,2651
996,16.623,2464
997,16.640,2165
998,16.656,1969
999,16.673,1755
1000,16.690,1749
1001,16.706,2189
1002,16.723,2130
1003,16.740,1792
1004,16.756,1537
1005,16.773,1475
1006,16.790,1526
1007,16.806,1693
1008,16.823,1671
1009,16.839,1536
1010,16.856,1473
1011,16.873,1292
1012,16.889,2129
1013,16.906,1500
1014,16.923,1153
1015,16.939,1449
1016,16.956,1892
1017,16.973,2016
1018,16.989,1542
1019,17.006,1525
1020,17.022,1713
1021,17.039,1614
1022,17.056,1805
1023,17.072,1989
1024,17.089,2343
1025,17.106,2012
1026,17.122,2152
1027,17.139,2530
1028,17.155,2393
1029,17.172,3582
1030,17.189,2769
1031,17.205,3751
1032,17.222,6189
1033,17.239,5910
1034,17.255,8972
1035,17.272,13851
1036,17.289,18569
1037,17.305,23562
1038,17.322,30973
1039,17.338,36000
1040,17.355,40951
1041,17.372,47030
1042,17.388,48361
1043,17.405,54592
1044,17.422,50912
1045,17.438,55814
1046,17.455,52425
1047,17.472,51357
1048,17.488,57550
1049,17.505,52446
1050,17.521,54427
1051,17.538,55880
1052,17.555,48833
1053,17.571,49625
1054,17.588,47307
1055,17.605,47328
1056,17.621,50442
1057,17.638,43742
1058,17.655,41765
1059,17.671,44106
1060,17.688,39573
1061,17.704,34813
1062,17.721,38184
1063,17.738,35252
1064,17.754,33376
1065,17.771,29649
1066,17.788,31356
1067,17.804,24712
1068,17.821,22569
1069,17.837,21829
1070,17.854,19035
1071,17.871,20080
1072,17.887,15473
1073,17.904,14916
1074,17.921,12755
1075,17.937,12680
1076,17.954,11905
1077,17.971,11971
1078,17.987,8390
1079,18.004,8899
1080,18.020,9309
1081,18.037,9622
1082,18.054,8435
1083,18.070,7555
1084,18.087,7072
1085,18.104,6009
1086,18.120,6420
1087,18.137,5566
1088,18.154,5116
1089,18.170,5429
1090,18.187,5686
1091,18.203,4147
1092,18.220,4829
1093,18.237,3603
1094,18.253,4502
1095,18.270,4468
1096,18.287,3211
1097,18.303,4643
1098,18.320,4023
1099,18.336,3884
1100,18.353,3770
1101,18.370,3059
1102,18.386,3498
1103,18.403,3054
1104,18.420,2668
1105,18.436,2952
1106,18.453,3193
1107,18.470,3189
1108,18.486,3322
1109,18.503,2560
1110,18.519,2736
1111,18.536,2678
1112,18.553,2748
1113,18.569,2942
1114,18.586,2912
1115,18.603,2301
1116,18.619,2522
1117,18.636,2318
1118,18.653,2817
1119,18.669,2426
1120,18.686,2614
1121,18.702,2017
1122,18.719,2339
1123,18.736,2410
1124,18.752,1976
1125,18.769,1762
1126,18.786,1933
1127,18.802,2189
1128,18.819,2489
1129,18.835,1947
1130,18.852,2423
1131,18.869,2366
1132,18.885,2332
1133,18.902,2289
1134,18.919,1721
1135,18.935,2049
1136,18.952,1980
1137,18.969,1671
1138,18.985,2505
1139,19.002,1742
1140,19.018,2362
1141,19.035,1753
1142,19.052,1773
1143,19.068,1835
1144,19.085,1696
1145,19.102,2270
1146,19.118,1446
1147,19.135,1604
1148,19.152,2211
1149,19.168,2031
1150,19.185,1756
1151,19.201,2116
1152,19.218,2384
1153,19.235,1871
1154,19.251,1225
1155,19.268,1472
1156,19.285,1782
1157,19.301,1478
1158,19.318,1816
1159,19.334,1671
1160,19.351,2270
1161,19.368,1746
1162,19.384,1240
1163,19.401,1377
1164,19.418,1757
1165,19.434,1312
1166,19.451,1291
1167,19.468,1512
1168,19.484,1618
1169,19.501,1565
1170,19.517,1632
1171,19.534,1610
1172,19.551,1248
1173,19.567,1607
1174,19.584,1945
1175,19.601,1262
1176,19.617,1436
1177,19.634,2084
1178,19.651,1815
1179,19.667,1771
1180,19.684,1792
1181,19.700,1341
1182,19.717,1219
1183,19.734,1398
1184,19.750,1657
1185,19.767,1340
1186,19.784,1334
1187,19.800,1512
1188,19.817,1542
1189,19.833,1294
1190,19.850,1230
1191,19.867,1121
1192,19.883,1672
1193,19.900,1273
1194,19.917,1326
1195,19.933,1552
1196,19.950,1908
1197,19.967,1741
1198,19.983,1238
1199,20.000,1133
1200,20.016,1248
1201,20.033,1506
1202,20.050,1325
1203,20.066,1070
1204,20.083,1424
1205,20.100,1201
1206,20.116,1486
1207,20.133,1246
1208,20.149,1117
1209,20.166,1282
1210,20.183,1186
1211,20.199,1164
1212,20.216,1281
1213,20.233,1210
1214,20.249,1667
1215,20.266,1087
1216,20.283,1230
1217,20.299,1111
1218,20.316,1120
1219,20.332,1046
1220,20.349,1026
1221,20.366,1138
1222,20.382,1403
1223,20.399,1054
1224,20.416,1202
1225,20.432,1304
1226,20.449,1138
1227,20.466,1155
1228,20.482,1115
1229,20.499,1399
1230,20.515,979
1231,20.532,1424
1232,20.549,1163
1233,20.565,1294
1234,20.582,892
1235,20.599,1517
1236,20.615,1059
1237,20.632,1207
1238,20.648,1203
1239,20.665,1220
1240,20.682,1280
1241,20.698,1506
1242,20.715,1345
1243,20.732,1199
1244,20.748,1168
1245,20.765,1214
1246,20.782,1421
1247,20.798,1413
1248,20.815,1645
1249,20.831,1261
1250,20.848,1398
1251,20.865,1552
1252,20.881,1973
1253,20.898,1255
1254,20.915,1369
1255,20.931,1807
1256,20.948,1326
1257,20.965,1715
1258,20.981,1621
1259,20.998,1191
1260,21.014,1334
1261,21.031,1220
1262,21.048,1944
1263,21.064,1517
1264,21.081,1393
1265,21.098,1439
1266,21.114,1346
1267,21.131,1653
1268,21.147,1435
1269,21.164,1585
1270,21.181,1460
1271,21.197,1772
1272,21.214,1641
1273,21.231,1529
1274,21.247,1526
1275,21.264,1856
1276,21.281,1698
1277,21.297,1423
1278,21.314,1980
1279,21.330,1702
1280,21.347,1762
1281,21.364,1566
1282,21.380,1521
1283,21.397,1731
1284,21.414,1267
1285,21.430,1561
1286,21.447,1608
1287,21.464,1609
1288,21.480,1672
1289,21.497,1185
1290,21.513,1479
1291,21.530,1095
1292,21.547,1271
1293,21.563,977
1294,21.580,1417
1295,21.597,1199
1296,21.613,1238
1297,21.630,1019
1298,21.646,1264
1299,21.663,1364
1300,21.680,1382
1301,21.696,1085
1302,21.713,1441
1303,21.730,1239
1304,21.746,1386
1305,21.763,1159
1306,21.780,1266
1307,21.796,1142
1308,21.813,1115
1309,21.829,1431
1310,21.846,1296
1311,21.863,1127
1312,21.879,1380
1313,21.896,1583
1314,21.913,1727
1315,21.929,1512
1316,21.946,2196
1317,21.963,1375
1318,21.979,2165
1319,21.996,1679
1320,22.012,1300
1321,22.029,1211
1322,22.046,1218
1323,22.062,954
1324,22.079,1275
1325,22.096,1630
1326,22.112,1464
1327,22.129,1692
1328,22.145,2600
1329,22.162,1234
1330,22.179,1015
1331,22.195,2234
1332,22.212,1463
1333,22.229,1105
1334,22.245,1214
1335,22.262,1431
1336,22.279,1460
1337,22.295,1461
1338,22.312,2009
1339,22.328,1383
1340,22.345,1573
1341,22.362,1322
1342,22.378,1501
1343,22.395,1674
1344,22.412,1344
1345,22.428,1555
1346,22.445,1780
1347,22.462,1513
1348,22.478,1540
1349,22.495,1481
1350,22.511,1988
1351,22.528,1298
1352,22.545,1056
1353,22.561,1013
1354,22.578,962
1355,22.595,1210
1356,22.611,1297
1357,22.628,1271
1358,22.644,1154
1359,22.661,1188
1360,22.678,1300
1361,22.694,1038
1362,22.711,954
1363,22.728,1077
1364,22.744,846
1365,22.761,827
1366,22.778,1233
1367,22.794,1102
1368,22.811,1108
1369,22.827,907
1370,22.844,1266
1371,22.861,981
1372,22.877,1217
1373,22.894,944
1374,22.911,1095
1375,22.927,909
1376,22.944,1187
1377,22.961,1516
1378,22.977,1729
1379,22.994,1009
1380,23.010,884
1381,23.027,968
1382,23.044,1196
1383,23.060,833
1384,23.077,1201
1385,23.094,933
1386,23.110,921
1387,23.127,727
1388,23.143,863
1389,23.160,882
1390,23.177,941
1391,23.193,948
1392,23.210,1112
1393,23.227,1401
1394,23.243,1199
1395,23.260,1090
1396,23.277,1036
1397,23.293,1065
1398,23.310,778
1399,23.326,1179
1400,23.343,1090
1401,23.360,967
1402,23.376,882
1403,23.393,1137
1404,23.410,875
1405,23.426,886
1406,23.443,1469
1407,23.460,938
1408,23.476,1361
1409,23.493,1481
1410,23.509,996
1411,23.526,965
1412,23.543,1108
1413,23.559,1079
1414,23.576,1077
1415,23.593,1009
1416,23.609,943
1417,23.626,933
1418,23.642,830
1419,23.659,924
1420,23.676,961
1421,23.692,1042
1422,23.709,1181
1423,23.726,970
1424,23.742,1091
1425,23.759,1051
1426,23.776,992
1427,23.792,913
1428,23.809,1306
1429,23.825,993
1430,23.842,1127
1431,23.859,766
1432,23.875,772
1433,23.892,880
1434,23.909,1122
1435,23.925,1000
1436,23.942,944
1437,23.959,892
1438,23.975,849
1439,23.992,964
1440,24.008,954
1441,24.025,761
1442,24.042,782
1443,24.058,1273
1444,24.075,1234
1445,24.092,1208
1446,24.108,821
1447,24.125,750
1448,24.141,889
1449,24.158,815
1450,24.175,873
1451,24.191,1012
1452,24.208,755
1453,24.225,1363
1454,24.241,980
1455,24.258,1205
1456,24.275,919
1457,24.291,1128
1458,24.308,912
1459,24.324,765
1460,24.341,846
1461,24.358,714
1462,24.374,770
1463,24.391,857
1464,24.408,833
1465,24.424,855
1466,24.441,1294
1467,24.458,779
1468,24.474,1179
1469,24.491,980
1470,24.507,811
1471,24.524,847
1472,24.541,1008
1473,24.557,1200
1474,24.574,817
1475,24.591,905
1476,24.607,619
1477,24.624,907
1478,24.640,736
1479,24.657,814
1480,24.674,1039
1481,24.690,926
1482,24.707,883
1483,24.724,895
1484,24.740,852
1485,24.757,860
1486,24.774,813
1487,24.790,1021
1488,24.807,1217
1489,24.823,1120
1490,24.840,1079
1491,24.857,821
1492,24.873,1003
1493,24.890,811
1494,24.907,702
1495,24.923,938
1496,24.940,770
1497,24.957,768
1498,24.973,878
1499,24.990,882
1500,25.006,762
1501,25.023,731
1502,25.040,705
1503,25.056,811
1504,25.073,651
1505,25.090,719
1506,25.106,1106
1507,25.123,828
1508,25.139,939
1509,25.156,844
1510,25.173,783
1511,25.189,838
1512,25.206,1070
1513,25.223,819
1514,25.239,692
1515,25.256,1127
1516,25.273,652
1517,25.289,784
1518,25.306,885
1519,25.322,642
1520,25.339,716
1521,25.356,937
1522,25.372,754
1523,25.389,718
1524,25.406,904
1525,25.422,793
1526,25.439,1234
1527,25.456,677
1528,25.472,817
1529,25.489,849
1530,25.505,1017
1531,25.522,574
1532,25.539,773
1533,25.555,1152
1534,25.572,876
1535,25.589,774
1536,25.605,638
1537,25.622,1015
1538,25.638,872
1539,25.655,869
1540,25.672,671
